mcode,municipality,county,baseurl,year,url,preclick1,preclick2,preclick3,dlclick1,dlclick2,html-content,added_by
2029,Leksands kommun,Dalarna,http://leksand.se,2013,http://leksand.se/sv/Kommun-och-politik/Moten-handlingar-och-protokoll/Protokoll/Kommunstyrelsen/,,,,"//div[2]/div/div[2]/div[2]/a[contains(.,'2013')]",,,
2029,Leksands kommun,Dalarna,http://leksand.se,2014,http://leksand.se/sv/Kommun-och-politik/Moten-handlingar-och-protokoll/Protokoll/Kommunstyrelsen/,,,,"//div[2]/div/div[2]/div[2]/a[contains(.,'2014')]",,,
2029,Leksands kommun,Dalarna,http://leksand.se,2015,http://leksand.se/sv/Kommun-och-politik/Moten-handlingar-och-protokoll/Protokoll/Kommunstyrelsen/,,,,"//div[2]/div/div[2]/div[2]/a[contains(.,'2015')]",,,
2085,Ludvika kommun,Dalarna,http://ludvika.se,2014,http://ludvika.se/kommunpolitik/motenhandlingarochprotokoll/protokoll.4.36ed731e127e26ace1080008955.html?folder=19.5dddc881142fb1d0c1225c9&sv.url=12.36ed731e127e26ace1080009056,,,,"//td/a[contains(.,'pdf')]",,,
2085,Ludvika kommun,Dalarna,http://ludvika.se,2013,http://ludvika.se/kommunpolitik/motenhandlingarochprotokoll/protokoll.4.36ed731e127e26ace1080008955.html?folder=19.6bc1264d13b431ed5e21fa1&sv.url=12.36ed731e127e26ace1080009056#.U24mr61_vN0,,,,"//td/a[contains(.,'pdf')]",,,
2085,Ludvika kommun,Dalarna,http://ludvika.se,2012,http://ludvika.se/kommunpolitik/motenhandlingarochprotokoll/protokoll.4.36ed731e127e26ace1080008955.html?folder=19.5cea9c0f133f08bc74e80006420&sv.url=12.36ed731e127e26ace1080009056#.U24m9K1_vN0,,,,"//td/a[contains(.,'2012')]",,,
2085,Ludvika kommun,Dalarna,http://ludvika.se,2011,http://ludvika.se/kommunpolitik/motenhandlingarochprotokoll/protokoll.4.36ed731e127e26ace1080008955.html?folder=19.3540e22212ce62c8be380001747&sv.url=12.36ed731e127e26ace1080009056#.U24nN61_vN0,,,,"//td/a[contains(.,'2011')]",,,
2085,Ludvika kommun,Dalarna,http://ludvika.se,2010,http://ludvika.se/kommunpolitik/motenhandlingarochprotokoll/protokoll.4.36ed731e127e26ace1080008955.html?folder=19.36ed731e127e26ace1080008770&sv.url=12.36ed731e127e26ace1080009056,,,,"//td/a[contains(.,'pdf')]",,,
2085,Ludvika kommun,Dalarna,http://ludvika.se,2009,http://ludvika.se/kommunpolitik/motenhandlingarochprotokoll/protokoll.4.36ed731e127e26ace1080008955.html?folder=19.36ed731e127e26ace1080008768&sv.url=12.36ed731e127e26ace1080009056,,,,"//td/a[contains(.,'pdf')]",,,
2085,Ludvika kommun,Dalarna,http://ludvika.se,2008,http://ludvika.se/kommunpolitik/motenhandlingarochprotokoll/protokoll.4.36ed731e127e26ace1080008955.html?folder=19.36ed731e127e26ace1080008767&sv.url=12.36ed731e127e26ace1080009056,,,,"//td/a[contains(.,'pdf')]",,,
2085,Ludvika kommun,Dalarna,http://ludvika.se,2007,http://ludvika.se/kommunpolitik/motenhandlingarochprotokoll/protokoll.4.36ed731e127e26ace1080008955.html?folder=19.36ed731e127e26ace1080008766&sv.url=12.36ed731e127e26ace1080009056,,,,"//td/a[contains(.,'pdf')]",,,
2023,Malung-Sälens kommun,Dalarna,http://malung.se,2014,http://malung.se/kommunochpolitik/motenochprotokoll/protokoll.4.f647a59141ef67b4341f72.html?folder=19.239af7831430048d8534654&sv.url=12.f647a59141ef67b4342c00,,,,"//td/a[contains(.,'2014')]",,,
2023,Malung-Sälens kommun,Dalarna,http://malung.se,2013,http://malung.se/kommunochpolitik/motenochprotokoll/protokoll.4.f647a59141ef67b4341f72.html?folder=19.e6cd67914102d101308c09&sv.url=12.f647a59141ef67b4342c00,,,,"//td/a[contains(.,'2013')]",,,
2023,Malung-Sälens kommun,Dalarna,http://malung.se,2012,http://malung.se/kommunochpolitik/motenochprotokoll/protokoll.4.f647a59141ef67b4341f72.html?folder=19.e6cd67914102d101308bf7&sv.url=12.f647a59141ef67b4342c00,,,,"//td/a[contains(.,'2012')]",,,
2062,Mora kommun,Dalarna,http://www.mora.se,2015,http://www.mora.se/Kommun--politik/Protokoll-och-moteshandlingar/Kommunstyrelsen/,,,,"//form/div[2]/p/a[contains(.,'15')]/@href[contains(.,'ksprot')]/..",,,
2062,Mora kommun,Dalarna,http://www.mora.se,2014,http://www.mora.se/Kommun--politik/Protokoll-och-moteshandlingar/Kommunstyrelsen/,,,,"//form/div[2]/p/a[contains(.,'14')]/@href[contains(.,'ksprot')]/..",,,
2062,Mora kommun,Dalarna,http://www.mora.se,2013,http://www.mora.se/Kommun--politik/Protokoll-och-moteshandlingar/Kommunstyrelsen/,,,,"//form/div[2]/p/a[contains(.,'13')]/@href[contains(.,'ksprot')]/..",,,
2062,Mora kommun,Dalarna,http://www.mora.se,2012,http://www.mora.se/Kommun--politik/Protokoll-och-moteshandlingar/Kommunstyrelsen/,,,,"//form/div[2]/p/a[contains(.,'12')]/@href[contains(.,'ksprot')]/..",,,
2062,Mora kommun,Dalarna,http://www.mora.se,2011,http://www.mora.se/Kommun--politik/Protokoll-och-moteshandlingar/Kommunstyrelsen/,,,,"//form/div[2]/p/a[contains(.,'11')]/@href[contains(.,'ksprot')]/..",,,
2034,Orsa kommun,Dalarna,http://www.orsa.se,2014,http://www.orsa.se/default.asp?PageID=2054,,,,//td/a,,,
2034,Orsa kommun,Dalarna,http://www.orsa.se,2013,http://www.orsa.se/default.asp?PageID=1250,,,,"//td/a[contains(.,'prot')]",,,
2034,Orsa kommun,Dalarna,http://www.orsa.se,2012,http://www.orsa.se/default.asp?PageID=1420,,,,"//td/a[contains(.,'prot')]",,,
2031,Rättviks kommun,Dalarna,http://www.rattvik.se,2015,http://www.rattvik.se/protokoll,,,,"//li[8]/div[2]/ul/li/a/span[contains(.,'2015')]/..",,,
2031,Rättviks kommun,Dalarna,http://www.rattvik.se,2014,http://www.rattvik.se/protokoll,,,,"//li[8]/div[2]/ul/li/a/span[contains(.,'2014')]/..",,,
2031,Rättviks kommun,Dalarna,http://www.rattvik.se,2013,http://www.rattvik.se/protokoll,,,,"//li[8]/div[2]/ul/li/a/span[contains(.,'2013')]/..",,,
2031,Rättviks kommun,Dalarna,http://www.rattvik.se,2012,http://www.rattvik.se/protokoll,,,,"//li[8]/div[2]/ul/li/a/span[contains(.,'2012')]/..",,,
2061,Smedjebackens kommun,Dalarna,http://www.smedjebacken.se,2014,http://www.smedjebacken.se/kommunpolitik/motenochprotokoll/kommunstyrelsen.4.13aee2dd1259638d31880006627.html,,,,"//div/div/p/a[contains(.,'Ks 2014')]",,,
2061,Smedjebackens kommun,Dalarna,http://www.smedjebacken.se,2014,http://www.smedjebacken.se/kommunpolitik/motenochprotokoll/kommunstyrelsen.4.13aee2dd1259638d31880006627.html,,,,"//div/div/p/a[contains(.,'Ks 2014')]",,,
2061,Smedjebackens kommun,Dalarna,http://www.smedjebacken.se,2013,http://www.smedjebacken.se/kommunpolitik/motenochprotokoll/kommunstyrelsen.4.13aee2dd1259638d31880006627.html,,,,"//div/div/p/a[contains(.,'Ks 2013')]",,,
2061,Smedjebackens kommun,Dalarna,http://www.smedjebacken.se,2012,http://www.smedjebacken.se/kommunpolitik/motenochprotokoll/kommunstyrelsen.4.13aee2dd1259638d31880006627.html,,,,"//div/div/p/a[contains(.,'Ks 2012')]",,,
2061,Smedjebackens kommun,Dalarna,http://www.smedjebacken.se,2011,http://www.smedjebacken.se/kommunpolitik/motenochprotokoll/kommunstyrelsen.4.13aee2dd1259638d31880006627.html,,,,"//div/div/p/a[contains(.,'Ks 2011')]",,,
2061,Smedjebackens kommun,Dalarna,http://www.smedjebacken.se,2010,http://www.smedjebacken.se/kommunpolitik/motenochprotokoll/kommunstyrelsen.4.13aee2dd1259638d31880006627.html,,,,"//div/div/p/a[contains(.,'Ks 2010')]",,,
2061,Smedjebackens kommun,Dalarna,http://www.smedjebacken.se,2009,http://www.smedjebacken.se/kommunpolitik/motenochprotokoll/kommunstyrelsen.4.13aee2dd1259638d31880006627.html,,,,"//div/div/p/a[contains(.,'Ks 2009')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2014,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.16519379143a31ffff1219&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2013,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.14aa467513c2cad9e5f1bf&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'13')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2012,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.2ef20229134a034d93e8000120214&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'12')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2011,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.14a5358012be2bd556480003373&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'11')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2010,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.86751c7126273336fb8000530&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2009,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.5ca489aa11eb0293996800027927&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2008,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.231364f41177d82c91e8000230&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2007,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.46bdda910faa45aae78000605&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2006,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.3900d83e109e2e5031c800023929&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2005,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.3900d83e109e2e5031c800023928&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2004,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.3900d83e109e2e5031c800023913&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2082,Säters kommun,Dalarna,http://www.sater.se,2003,http://www.sater.se/politikochdemokrati/protokoll/kommunstyrelsen.4.6a59955a135aa414c231b1d.html?folder=19.3900d83e109e2e5031c800023901&sv.url=12.6a59955a135aa414c231b29,,,,"//td/a[contains(.,'Ks')]",,,
2021,Vansbro kommun,Dalarna,http://www.vansbro.se,2014,http://www.vansbro.se/protokoll-handlingar,,,,"//div[3]/fieldset/div/div[contains(.,'2014')]/fieldset/div/div/div/fieldset/div/div/table/tbody/tr/td/a[contains(.,'Protokoll')]",,,
2021,Vansbro kommun,Dalarna,http://www.vansbro.se,2013,http://www.vansbro.se/protokoll-handlingar,,,,"//div[3]/fieldset/div/div[contains(.,'2013')]/fieldset/div/div/div/fieldset/div/div/table/tbody/tr/td/a[contains(.,'Protokoll')]",,,
2021,Vansbro kommun,Dalarna,http://www.vansbro.se,2012,http://www.vansbro.se/protokoll-handlingar,,,,"//div[3]/fieldset/div/div[contains(.,'2012')]/fieldset/div/div/div/fieldset/div/div/table/tbody/tr/td/a[contains(.,'Protokoll')]",,,
2021,Vansbro kommun,Dalarna,http://www.vansbro.se,2011,http://www.vansbro.se/protokoll-handlingar,,,,"//div[3]/fieldset/div/div[contains(.,'2011')]/fieldset/div/div/div/fieldset/div/div/table/tbody/tr/td/a[contains(.,'Protokoll')]",,,
2021,Vansbro kommun,Dalarna,http://www.vansbro.se,2010,http://www.vansbro.se/protokoll-handlingar,,,,"//div[3]/fieldset/div/div[contains(.,'2010')]/fieldset/div/div/div/fieldset/div/div/table/tbody/tr/td/a[contains(.,'Protokoll')]",,,
2021,Vansbro kommun,Dalarna,http://www.vansbro.se,2009,http://www.vansbro.se/protokoll-handlingar,,,,"//div[3]/fieldset/div/div[contains(.,'2009')]/fieldset/div/div/div/fieldset/div/div/table/tbody/tr/td/a[contains(.,'Protokoll')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2014,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'2014')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2014')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2013,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'2013')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2013')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2012,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'2012')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2012')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2011,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'2011')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2011')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2010,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'2010')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2010')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2009,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'Gamla')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2009')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2008,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'Gamla')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2008')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2007,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'Gamla')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2007')]",,,
2039,Älvdalens kommun,Dalarna,http://www.alvdalen.se,2006,http://www.alvdalen.se/sv/Kommunfakta/Sammantradesplan/Protokoll/Kommunstyrelsens-protokoll/,"//div[3]/table[contains(.,'Gamla')]/tbody/tr/td[3]/a",,,"//div/table/tbody/tr/td/a[contains(.,'Kommunstyrelsen_2006')]",,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
2183,Bollnäs kommun,Gävleborg,http://int.bollnas.se,2014,http://int.bollnas.se/Protokoll/Protokollbibl.nsf/webben?OpenPage&Start=1&Count=300&Expand=6.1,,,,"//a[contains(.,'2014-')]",//a,,
